State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Prayagraj,Allahabad,"Arhar (Tur/Red Gram)(Whole)",Red,FAQ,25/04/2025,9500,9620,9580
"Uttar Pradesh",Prayagraj,Allahabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,25/04/2025,9885,10050,10000
"Uttar Pradesh",Prayagraj,Allahabad,Gur(Jaggery),Red,FAQ,25/04/2025,4285,4400,4300
"Uttar Pradesh",Prayagraj,Allahabad,Lemon,Lemon,FAQ,25/04/2025,7280,7350,7300
"Uttar Pradesh",Prayagraj,Allahabad,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,25/04/2025,3000,3150,3100
"Uttar Pradesh",Prayagraj,Allahabad,Pumpkin,Pumpkin,FAQ,25/04/2025,530,600,575
"Uttar Pradesh",Prayagraj,Allahabad,Tomato,Hybrid,FAQ,25/04/2025,620,700,675
"Uttar Pradesh",Prayagraj,Allahabad,"Water Melon","Water Melon",Medium,25/04/2025,785,900,845
"Uttar Pradesh",Prayagraj,Jasra,Apple,"Kasmir/Shimla - II",Medium,25/04/2025,9850,10200,10000
"Uttar Pradesh",Prayagraj,Jasra,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/04/2025,2120,2275,2200
"Uttar Pradesh",Prayagraj,Jasra,Ginger(Green),"Green Ginger",FAQ,25/04/2025,3385,3540,3460
"Uttar Pradesh",Prayagraj,Jasra,Tomato,Deshi,FAQ,25/04/2025,585,700,635
"Uttar Pradesh",Prayagraj,Jasra,Wheat,Dara,FAQ,25/04/2025,2425,2475,2445
"Uttar Pradesh",Raebarelli,Bachranwa,Onion,Red,FAQ,25/04/2025,1315,1375,1350
"Uttar Pradesh",Raebarelli,Bachranwa,Tomato,Hybrid,FAQ,25/04/2025,750,800,785
"Uttar Pradesh",Raebarelli,Jayas,Potato,Desi,FAQ,25/04/2025,1000,1280,1130
"Uttar Pradesh",Raebarelli,Lalganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/04/2025,1950,2050,2000
"Uttar Pradesh",Raebarelli,Lalganj,"Green Chilli","Green Chilly",FAQ,25/04/2025,2450,2550,2500
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,25/04/2025,2300,2325,2315
"Uttar Pradesh",Raebarelli,Lalganj,"Water Melon","Water Melon",Medium,25/04/2025,700,750,725
"Uttar Pradesh",Raebarelli,Raibareilly,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/04/2025,2250,2360,2300
"Uttar Pradesh",Raebarelli,Raibareilly,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,25/04/2025,8800,8850,8825
"Uttar Pradesh",Raebarelli,Raibareilly,Mustard,Sarson(Black),FAQ,25/04/2025,5940,5960,5950
"Uttar Pradesh",Raebarelli,Raibareilly,"Mustard Oil","Mustard Oil",FAQ,25/04/2025,14575,14625,14600
"Uttar Pradesh",Raebarelli,Raibareilly,Papaya,Papaya,Medium,25/04/2025,2300,2400,2350
"Uttar Pradesh",Raebarelli,Raibareilly,Pumpkin,Pumpkin,FAQ,25/04/2025,1000,1100,1050
"Uttar Pradesh",Rampur,Milak,Cauliflower,Cauliflower,FAQ,25/04/2025,1290,1365,1330
"Uttar Pradesh",Rampur,Milak,Pomegranate,Pomogranate,Medium,25/04/2025,8010,8115,8060
"Uttar Pradesh",Rampur,Rampur,Potato,Desi,FAQ,25/04/2025,1080,1160,1120
"Uttar Pradesh",Rampur,Shahabad,Wood,Eucalyptus,FAQ,25/04/2025,400,800,600
"Uttar Pradesh",Rampur,Tanda(Rampur),"Bitter gourd",Other,FAQ,25/04/2025,1500,1540,1520
"Uttar Pradesh",Rampur,Tanda(Rampur),Tomato,Deshi,FAQ,25/04/2025,800,840,820
"Uttar Pradesh",Rampur,Vilaspur,"Water Melon","Water Melon",Medium,25/04/2025,900,1100,1000
"Uttar Pradesh",Saharanpur,Chutmalpur,Cauliflower,Cauliflower,FAQ,25/04/2025,350,500,400
"Uttar Pradesh",Saharanpur,Chutmalpur,"Green Chilli","Green Chilly",FAQ,25/04/2025,1600,1800,1700
"Uttar Pradesh",Saharanpur,Chutmalpur,"Karbuja(Musk Melon)",Karbhuja,Medium,25/04/2025,1100,1300,1200
"Uttar Pradesh",Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,25/04/2025,900,1100,1000
"Uttar Pradesh",Saharanpur,Saharanpur,Brinjal,Round/Long,FAQ,25/04/2025,850,1250,1050
"Uttar Pradesh",Saharanpur,Saharanpur,Carrot,Carrot,FAQ,25/04/2025,1400,1800,1600
"Uttar Pradesh",Saharanpur,Saharanpur,Gur(Jaggery),Yellow,FAQ,25/04/2025,3900,4300,4100
"Uttar Pradesh",Saharanpur,Saharanpur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,25/04/2025,6700,7050,6880
"Uttar Pradesh",Saharanpur,Saharanpur,Tomato,Deshi,FAQ,25/04/2025,700,1000,840
"Uttar Pradesh",Sambhal,Chandausi,"Bitter gourd","Bitter Gourd",FAQ,25/04/2025,1850,1950,1900
"Uttar Pradesh",Sambhal,Chandausi,"Green Chilli","Green Chilly",FAQ,25/04/2025,2200,2350,2285
"Uttar Pradesh",Sambhal,Chandausi,Onion,Red,FAQ,25/04/2025,1250,1350,1300
"Uttar Pradesh",Sambhal,Chandausi,Potato,Potato,FAQ,25/04/2025,1050,1150,1100
"Uttar Pradesh",Sambhal,Chandausi,Pumpkin,Pumpkin,FAQ,25/04/2025,750,850,800
"Uttar Pradesh",Sambhal,Chandausi,Tomato,Tomato,FAQ,25/04/2025,650,750,700
"Uttar Pradesh",Sambhal,Muradabad,Apple,Delicious,Medium,25/04/2025,9100,9180,9140
"Uttar Pradesh",Sambhal,Muradabad,Cucumbar(Kheera),Cucumbar,FAQ,25/04/2025,1040,1080,1060
"Uttar Pradesh",Sambhal,Muradabad,Tomato,Deshi,FAQ,25/04/2025,710,750,730
"Uttar Pradesh",Sambhal,Sambhal,Apple,Delicious,Medium,25/04/2025,8000,9000,8500
"Uttar Pradesh",Sambhal,Sambhal,Onion,Red,FAQ,25/04/2025,1200,1650,1400
"Uttar Pradesh",Shahjahanpur,Puwaha,Apple,Delicious,Medium,25/04/2025,9250,9450,9350
"Uttar Pradesh",Shahjahanpur,Puwaha,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,25/04/2025,11800,12000,11900
"Uttar Pradesh",Shahjahanpur,Puwaha,"Green Chilli","Green Chilly",FAQ,25/04/2025,2400,2600,2500
"Uttar Pradesh",Shahjahanpur,Puwaha,Gur(Jaggery),Red,FAQ,25/04/2025,4020,4220,4120
"Uttar Pradesh",Shahjahanpur,Puwaha,Mustard,Sarson(Black),FAQ,25/04/2025,5925,5975,5950
"Uttar Pradesh",Shahjahanpur,Puwaha,Potato,Desi,FAQ,25/04/2025,1140,1180,1160
"Uttar Pradesh",Shahjahanpur,Puwaha,Potato,Desi,Non-FAQ,25/04/2025,1100,1140,1120
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Mustard,Sarson(Black),FAQ,25/04/2025,5900,6000,5950
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,25/04/2025,1100,1230,1200
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Tomato,Deshi,Non-FAQ,25/04/2025,700,760,740
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,25/04/2025,2440,2490,2485
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,FAQ,25/04/2025,1560,1660,1610
"Uttar Pradesh",Shahjahanpur,Tilhar,Potato,Desi,Non-FAQ,25/04/2025,1010,1090,1050
"Uttar Pradesh",Shamli,Kairana,"Bottle gourd","Bottle Gourd",FAQ,25/04/2025,800,900,850
"Uttar Pradesh",Shamli,Kairana,Onion,Red,FAQ,25/04/2025,1100,1200,1150
"Uttar Pradesh",Shamli,Kairana,"Water Melon","Water Melon",Medium,25/04/2025,900,1000,950
"Uttar Pradesh",Shamli,Shamli,Apple,"Kasmir/Shimla - II",Medium,25/04/2025,9700,9900,9800
"Uttar Pradesh",Shamli,Shamli,"Bottle gourd","Bottle Gourd",FAQ,25/04/2025,750,850,800
"Uttar Pradesh",Shamli,Shamli,Cauliflower,Cauliflower,FAQ,25/04/2025,1130,1230,1180
"Uttar Pradesh",Shamli,Shamli,Garlic,Garlic,FAQ,25/04/2025,5550,5650,5600
"Uttar Pradesh",Shamli,Shamli,"Mousambi(Sweet Lime)",Mousambi,Medium,25/04/2025,3500,3620,3560
"Uttar Pradesh",Shamli,Shamli,Onion,Red,FAQ,25/04/2025,1330,1440,1385
"Uttar Pradesh",Shamli,Shamli,Papaya,Papaya,Medium,25/04/2025,2750,2850,2800
"Uttar Pradesh",Shamli,Shamli,Potato,Desi,Non-FAQ,25/04/2025,870,980,930
"Uttar Pradesh",Shamli,Shamli,Rice,III,FAQ,25/04/2025,3350,3450,3400
"Uttar Pradesh",Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,25/04/2025,800,1000,900
"Uttar Pradesh","Siddharth Nagar",Naugarh,Ginger(Green),"Green Ginger",FAQ,25/04/2025,3550,3750,3650
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Mousambi(Sweet Lime)",Mousambi,Medium,25/04/2025,3400,3600,3500
"Uttar Pradesh","Siddharth Nagar",Naugarh,Pomegranate,Pomogranate,Medium,25/04/2025,8000,8200,8100
"Uttar Pradesh","Siddharth Nagar",Naugarh,Potato,Desi,FAQ,25/04/2025,1150,1300,1220
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,"Banana - Green","Banana - Green",FAQ,25/04/2025,1800,1950,1870
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Brinjal,Brinjal,FAQ,25/04/2025,1150,1300,1220
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Garlic,Garlic,FAQ,25/04/2025,6580,6700,6645
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Rice,III,FAQ,25/04/2025,3200,3350,3270
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Wheat,Dara,FAQ,25/04/2025,2445,2455,2450
"Uttar Pradesh",Sitapur,Sitapur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,25/04/2025,10000,10250,10170
"Uttar Pradesh",Sitapur,Sitapur,"Bottle gourd","Bottle Gourd",FAQ,25/04/2025,750,1000,900
"Uttar Pradesh",Sitapur,Sitapur,Brinjal,Round/Long,FAQ,25/04/2025,1200,1480,1280
"Uttar Pradesh",Sitapur,Sitapur,Onion,Red,FAQ,25/04/2025,1200,1600,1460
"Uttar Pradesh",Sitapur,Sitapur,Rice,Common,FAQ,25/04/2025,3000,3250,3150
"Uttar Pradesh",Sitapur,Viswan,Gur(Jaggery),Yellow,FAQ,25/04/2025,3740,3800,3770
"Uttar Pradesh",Sitapur,Viswan,Pomegranate,Pomogranate,Medium,25/04/2025,8300,8450,8400
"Uttar Pradesh",Sitapur,Viswan,Rice,Coarse,FAQ,25/04/2025,3110,3150,3130
"Uttar Pradesh",Sitapur,Viswan,Tomato,Hybrid,FAQ,25/04/2025,690,730,710
"Uttar Pradesh",Sitapur,Viswan,Wood,Eucalyptus,FAQ,25/04/2025,575,675,625
"Uttar Pradesh",Unnao,Bangarmau,Brinjal,Round/Long,FAQ,25/04/2025,1250,1350,1300
"Uttar Pradesh",Unnao,Bangarmau,Paddy(Dhan)(Common),Common,FAQ,25/04/2025,2250,2350,2300
"Uttar Pradesh",Unnao,Bangarmau,Tomato,Deshi,FAQ,25/04/2025,660,760,710
"Uttar Pradesh",Unnao,Bangarmau,Wheat,Dara,FAQ,25/04/2025,2370,2425,2425
"Uttar Pradesh",Unnao,Unnao,Brinjal,Round/Long,FAQ,25/04/2025,1275,1360,1310
"Uttar Pradesh",Unnao,Unnao,Carrot,Carrot,FAQ,25/04/2025,1400,1525,1450
"Uttar Pradesh",Varanasi,Varanasi,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,25/04/2025,10400,10690,10550
"Uttar Pradesh",Varanasi,Varanasi,"Barley (Jau)",Dara,FAQ,25/04/2025,2215,2300,2265
"Uttar Pradesh",Varanasi,Varanasi,Gur(Jaggery),Red,FAQ,25/04/2025,4415,4550,4465
"Uttar Pradesh",Varanasi,Varanasi,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,25/04/2025,6750,6900,6815
"Uttar Pradesh",Varanasi,Varanasi,"Masur Dal","Masur Dal",FAQ,25/04/2025,7625,7785,7700
"Uttar Pradesh",Varanasi,Varanasi,Rice,III,FAQ,25/04/2025,3300,3390,3350
"Uttar Pradesh",Varanasi,Varanasi(F&V),Garlic,Garlic,FAQ,25/04/2025,6070,6250,6150
"Uttar Pradesh",Varanasi,Varanasi(F&V),Papaya,Papaya,Medium,25/04/2025,2650,2785,2700
"Uttar Pradesh",Varanasi,Varanasi(F&V),Tomato,Hybrid,Non-FAQ,25/04/2025,490,575,535
Uttrakhand,Dehradoon,Dehradoon,Cauliflower,Other,FAQ,25/04/2025,750,1200,900
Uttrakhand,Dehradoon,Rishikesh,"Bottle gourd","Bottle Gourd",FAQ,25/04/2025,800,1000,850
Uttrakhand,Dehradoon,Rishikesh,Cucumbar(Kheera),Other,FAQ,25/04/2025,600,1200,800
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,25/04/2025,1500,1800,1600
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,25/04/2025,7000,10500,8600
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,25/04/2025,500,1000,1000
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,25/04/2025,300,800,500
Uttrakhand,Dehradoon,Vikasnagar,Mango,Other,Medium,25/04/2025,2800,3600,3600
Uttrakhand,Haridwar,"Haridwar Union",Banana,Other,Medium,25/04/2025,1200,1500,1300
Uttrakhand,Haridwar,"Haridwar Union",Brinjal,Other,FAQ,25/04/2025,800,1000,850
Uttrakhand,Haridwar,"Haridwar Union",Cauliflower,Cauliflower,FAQ,25/04/2025,300,500,400
Uttrakhand,Haridwar,"Haridwar Union","Green Chilli","Green Chilly",FAQ,25/04/2025,800,1400,1000
Uttrakhand,Haridwar,"Haridwar Union","Karbuja(Musk Melon)",Karbhuja,Medium,25/04/2025,1500,2000,1700
Uttrakhand,Haridwar,"Haridwar Union",Pomegranate,Pomogranate,Small,25/04/2025,2000,3000,2500
Uttrakhand,Haridwar,"Haridwar Union",Tomato,Deshi,FAQ,25/04/2025,600,800,700
Uttrakhand,Haridwar,Lakshar,Wheat,Other,FAQ,25/04/2025,2450,2500,2475
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),Other,FAQ,25/04/2025,600,800,700
Uttrakhand,Haridwar,Manglaur,"Karbuja(Musk Melon)",Other,Medium,25/04/2025,1200,1500,1300
Uttrakhand,Haridwar,Manglaur,"Water Melon",Other,Medium,25/04/2025,800,1000,900
Uttrakhand,Haridwar,Roorkee,"Bottle gourd",Other,FAQ,25/04/2025,500,700,600
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,25/04/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,25/04/2025,700,1100,800
Uttrakhand,Nanital,Ramnagar,Apple,Other,Medium,25/04/2025,6500,7500,7000
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,25/04/2025,800,800,800
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tomato,Other,FAQ,25/04/2025,1000,1000,1000
Uttrakhand,UdhamSinghNagar,Kashipur,Capsicum,Other,FAQ,25/04/2025,800,800,800
Uttrakhand,UdhamSinghNagar,Kashipur,Cauliflower,Other,FAQ,25/04/2025,800,1000,900
Uttrakhand,UdhamSinghNagar,Kashipur,Papaya,Other,Medium,25/04/2025,1900,1900,1900
Uttrakhand,UdhamSinghNagar,Kashipur,Pomegranate,Other,Medium,25/04/2025,6100,6100,6100
Uttrakhand,UdhamSinghNagar,Kashipur,Pumpkin,Other,FAQ,25/04/2025,800,1000,900
Uttrakhand,UdhamSinghNagar,Kashipur,"Sponge gourd",Other,FAQ,25/04/2025,2300,2300,2300
Uttrakhand,UdhamSinghNagar,Kashipur,"Water Melon",Other,Medium,25/04/2025,1100,1100,1100
Uttrakhand,UdhamSinghNagar,Khateema,Brinjal,Other,FAQ,25/04/2025,600,800,700
Uttrakhand,UdhamSinghNagar,Rudrapur,"Bitter gourd",Other,FAQ,25/04/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,25/04/2025,300,500,400
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,25/04/2025,3000,5000,4000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Green Chilli",Other,FAQ,25/04/2025,2000,3000,2200
Uttrakhand,UdhamSinghNagar,Rudrapur,Lemon,Other,FAQ,25/04/2025,10000,13000,12000
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,Non-FAQ,25/04/2025,800,1200,1000
Uttrakhand,UdhamSinghNagar,Sitarganj,"Water Melon",Other,Medium,25/04/2025,700,1000,800
"West Bengal",Alipurduar,Alipurduar,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/04/2025,2000,2500,2200
"West Bengal",Alipurduar,Alipurduar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/04/2025,1800,2000,1900
"West Bengal",Bankura,"Bankura Sadar",Brinjal,Round/Long,FAQ,25/04/2025,2200,2600,2400
"West Bengal",Bankura,"Bankura Sadar",Onion,Other,FAQ,25/04/2025,1300,1500,1400
"West Bengal",Bankura,"Bankura Sadar",Potato,Other,FAQ,25/04/2025,1050,1070,1060
"West Bengal",Bankura,"Indus(Bankura Sadar)",Potato,Local,FAQ,25/04/2025,1040,1080,1060
"West Bengal",Birbhum,Bolpur,Onion,Onion,FAQ,25/04/2025,1800,2000,1900
"West Bengal",Birbhum,Bolpur,Paddy(Dhan)(Common),Common,FAQ,25/04/2025,2300,2350,2320
"West Bengal",Birbhum,Sainthia,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,25/04/2025,15600,15800,15700
"West Bengal",Birbhum,Sainthia,Brinjal,Brinjal,FAQ,25/04/2025,3200,3400,3300
"West Bengal",Birbhum,Sainthia,Rice,Common,FAQ,25/04/2025,3450,3550,3500
"West Bengal",Coochbehar,Baxirhat,"Pointed gourd (Parval)",Other,FAQ,25/04/2025,2500,2700,2600
"West Bengal",Coochbehar,Dinhata,"Bitter gourd","Bitter Gourd",FAQ,25/04/2025,2000,2400,2200
"West Bengal",Coochbehar,Mekhliganj,Brinjal,Other,FAQ,25/04/2025,2200,2500,2400
"West Bengal",Coochbehar,Mekhliganj,"Pointed gourd (Parval)",Other,FAQ,25/04/2025,2800,3200,3000
"West Bengal",Coochbehar,Mekhliganj,Potato,Jyoti,FAQ,25/04/2025,1050,1150,1100
"West Bengal","Dakshin Dinajpur",Balurghat,"Bitter gourd","Bitter Gourd",FAQ,25/04/2025,2400,2600,2500
"West Bengal","Dakshin Dinajpur",Balurghat,Cabbage,Other,FAQ,25/04/2025,700,900,800
"West Bengal","Dakshin Dinajpur",Balurghat,"Green Chilli",Other,FAQ,25/04/2025,3400,3600,3500
"West Bengal","Dakshin Dinajpur",Balurghat,Raddish,Other,FAQ,25/04/2025,900,1100,1000
"West Bengal","Dakshin Dinajpur",Balurghat,Ridgeguard(Tori),Other,FAQ,25/04/2025,3900,4100,4000
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)",Brinjal,Other,FAQ,25/04/2025,3500,4000,3800
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)",Cabbage,Other,FAQ,25/04/2025,1000,1200,1100
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)","Green Chilli",Other,FAQ,25/04/2025,1400,1800,1600
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)",Onion,"1st Sort",FAQ,25/04/2025,1700,2400,2000
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)",Potato,Local,FAQ,25/04/2025,900,1100,1000
"West Bengal",Hooghly,Champadanga,Rice,Fine,FAQ,25/04/2025,5050,5150,5100
"West Bengal",Howrah,Ramkrishanpur(Howrah),"Green Chilli",Other,FAQ,25/04/2025,3600,5600,4600
"West Bengal",Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,25/04/2025,1470,1500,1480
"West Bengal",Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,25/04/2025,3700,3900,3800
"West Bengal",Howrah,Ramkrishanpur(Howrah),Rice,"Sona Mansoori Non Basmati",FAQ,25/04/2025,3400,3600,3500
"West Bengal",Jalpaiguri,Belacoba,Brinjal,Round/Long,FAQ,25/04/2025,1900,2100,2000
"West Bengal",Jalpaiguri,Belacoba,"Green Chilli",Other,FAQ,25/04/2025,1000,1200,1100
"West Bengal",Jalpaiguri,Dhupguri,"Bitter gourd",Other,FAQ,25/04/2025,1000,1100,1100
"West Bengal",Jalpaiguri,Dhupguri,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,25/04/2025,4300,4500,4400
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar",Potato,Red,FAQ,25/04/2025,1300,1400,1350
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar","Sweet Pumpkin","Sweet Pumpkin",FAQ,25/04/2025,800,1000,900
"West Bengal",Jalpaiguri,Moynaguri,Potato,Jyoti,FAQ,25/04/2025,1020,1050,1040
"West Bengal",Jhargram,Jhargram,Potato,Jyoti,FAQ,25/04/2025,1460,1530,1490
"West Bengal",Jhargram,Jhargram,Rice,"Super Fine",FAQ,25/04/2025,4800,5200,5000
"West Bengal",Kalimpong,Kalimpong,Potato,Red,Non-FAQ,25/04/2025,2000,2200,2100
"West Bengal",Medinipur(E),Egra/contai,Potato,Jyoti,FAQ,25/04/2025,1200,1250,1220
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,FAQ,25/04/2025,3600,3800,3700
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,FAQ,25/04/2025,3500,3700,3600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)","Betal Leaves",Other,FAQ,25/04/2025,17000,85000,42000
"West Bengal",Medinipur(W),Garbeta(Medinipur),Potato,Jyoti,FAQ,25/04/2025,1250,1300,1280
"West Bengal",Medinipur(W),Ghatal,Carrot,Carrot,FAQ,25/04/2025,2800,3000,2900
"West Bengal",Medinipur(W),Ghatal,Pumpkin,Other,FAQ,25/04/2025,1200,1400,1300
"West Bengal",Medinipur(W),Ghatal,Tomato,Local,FAQ,25/04/2025,900,1100,1000
"West Bengal",Medinipur(W),Medinipur(West),Tomato,Tomato,FAQ,25/04/2025,1180,1250,1200
"West Bengal",Murshidabad,Beldanga,Mustard,"Yellow (Black)",FAQ,25/04/2025,5700,5800,5750
"West Bengal",Murshidabad,Jiaganj,Paddy(Dhan)(Common),"I.R. 36",FAQ,25/04/2025,2300,2320,2310
"West Bengal",Murshidabad,Jiaganj,Rice,Fine,FAQ,25/04/2025,3650,3750,3700
"West Bengal",Nadia,Chakdah,Brinjal,Other,FAQ,25/04/2025,3600,3700,3650
"West Bengal",Nadia,Chakdah,"Green Chilli",Other,FAQ,25/04/2025,2700,2900,2800
"West Bengal",Nadia,Kalyani,Brinjal,Brinjal,FAQ,25/04/2025,3600,3800,3700
"West Bengal",Nadia,Kalyani,Rice,Other,FAQ,25/04/2025,4200,4600,4400
"West Bengal",Nadia,Nadia,"Green Chilli",Other,FAQ,25/04/2025,2700,2900,2800
"West Bengal",Nadia,Ranaghat,Rice,Other,FAQ,25/04/2025,4800,5000,4900
"West Bengal",Nadia,Ranaghat,Tomato,Other,FAQ,25/04/2025,1100,1250,1200
"West Bengal","North 24 Parganas",Habra,"Green Chilli",Other,FAQ,25/04/2025,3000,3200,3200
"West Bengal","Paschim Bardhaman",Asansol,Onion,Nasik,FAQ,25/04/2025,2000,2200,2100
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,Non-FAQ,25/04/2025,2500,2725,2600
"West Bengal","Purba Bardhaman",Kalna,Brinjal,Other,FAQ,25/04/2025,2700,2900,2800
"West Bengal","Purba Bardhaman",Kalna,Tomato,Other,FAQ,25/04/2025,1200,1300,1250
"West Bengal","Purba Bardhaman",Katwa,Onion,Other,FAQ,25/04/2025,1500,1700,1600
"West Bengal",Puruliya,Purulia,"Moath Dal","Moath Dal",FAQ,25/04/2025,9600,9700,9650
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Bitter gourd","Bitter Gourd",FAQ,25/04/2025,2600,2800,2700
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Rice,"Super Fine",FAQ,25/04/2025,5350,5450,5400
"Andhra Pradesh",Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,25/04/2025,600,1000,800
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,25/04/2025,870,1140,1000
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Finger,FAQ,25/04/2025,8412,12156,11546
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Amruthapani,Large,25/04/2025,2600,3300,3100
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Bhushavali(Pacha),Large,25/04/2025,1900,2500,2200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,25/04/2025,2800,3800,3600
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",White,FAQ,25/04/2025,4500,6500,5500
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies",Red,FAQ,25/04/2025,8000,12500,11200
"Andhra Pradesh",Guntur,Tenali,Lemon,Lemon,FAQ,25/04/2025,7000,9000,8000
"Andhra Pradesh",Krishna,Mylavaram,Paddy(Dhan)(Common),1001,FAQ,25/04/2025,2320,2320,2320
"Andhra Pradesh",Krishna,Tiruvuru,"Dry Chillies","Dry Chillies",FAQ,25/04/2025,10500,13500,12000
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,25/04/2025,2000,2300,2300
"Andhra Pradesh",Kurnool,Kurnool,"Arhar (Tur/Red Gram)(Whole)",Local,Non-FAQ,25/04/2025,2666,7108,6691
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 1",FAQ,25/04/2025,3980,4610,4295
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 2",FAQ,25/04/2025,3570,4210,3890
"Andhra Pradesh",Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,25/04/2025,9000,10000,9500
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,25/04/2025,6000,7000,6500
Assam,Barpeta,"Barpeta Road",Ginger(Green),"Green Ginger",Local,25/04/2025,3000,3200,3200
Assam,Cachar,Sonabarighat,"Bhindi(Ladies Finger)",Bhindi,Local,25/04/2025,2400,2500,2400
Assam,Cachar,Sonabarighat,Cauliflower,Cauliflower,Local,25/04/2025,2600,2800,2700
Assam,Cachar,Sonabarighat,"Green Chilli","Green Chilly",Local,25/04/2025,2000,2500,2000
Assam,Darrang,Banglagarh,"Bitter gourd","Bitter Gourd",Local,25/04/2025,1500,2000,1700
Assam,Darrang,Banglagarh,Tomato,Tomato,Local,25/04/2025,500,700,500
Assam,Dhubri,Chapar,Brinjal,Brinjal,Local,25/04/2025,1800,2400,2000
